nohup: ignoring input
[train] device       = cuda
[train] latent shape = (6, 4, 16, 16)
[train] Loading REAL data from processed dataset...
[SEEDDV_Dataset] train split: 203742 samples
[SEEDDV_Dataset] val split: 43659 samples
  epoch 006 step 37490 | loss = 0.508899
  epoch 006 step 37500 | loss = 0.010231
  epoch 006 step 37510 | loss = 0.378252
  epoch 006 step 37520 | loss = 0.348903
  epoch 006 step 37530 | loss = 0.186190
  epoch 006 step 37540 | loss = 0.015757
  epoch 006 step 37550 | loss = 0.034714
  epoch 006 step 37560 | loss = 0.332387
  epoch 006 step 37570 | loss = 0.027649
  epoch 006 step 37580 | loss = 0.003645
  epoch 006 step 37590 | loss = 0.291086
  epoch 006 step 37600 | loss = 0.504051
  epoch 006 step 37610 | loss = 0.005729
  epoch 006 step 37620 | loss = 0.008140
  epoch 006 step 37630 | loss = 0.020286
  epoch 006 step 37640 | loss = 0.673001
  epoch 006 step 37650 | loss = 0.003062
  epoch 006 step 37660 | loss = 0.168417
  epoch 006 step 37670 | loss = 0.285362
  epoch 006 step 37680 | loss = 0.747425
  epoch 006 step 37690 | loss = 0.003336
  epoch 006 step 37700 | loss = 0.085785
  epoch 006 step 37710 | loss = 0.043545
  epoch 006 step 37720 | loss = 0.005817
  epoch 006 step 37730 | loss = 0.886925
  epoch 006 step 37740 | loss = 0.346482
  epoch 006 step 37750 | loss = 0.311011
  epoch 006 step 37760 | loss = 0.369296
  epoch 006 step 37770 | loss = 0.434233
  epoch 006 step 37780 | loss = 0.007491
  epoch 006 step 37790 | loss = 0.423030
  epoch 006 step 37800 | loss = 0.047209
  epoch 006 step 37810 | loss = 0.002712
  epoch 006 step 37820 | loss = 0.327306
  epoch 006 step 37830 | loss = 0.056769
  epoch 006 step 37840 | loss = 0.028093
  epoch 006 step 37850 | loss = 0.669928
  epoch 006 step 37860 | loss = 0.023155
  epoch 006 step 37870 | loss = 0.801840
  epoch 006 step 37880 | loss = 0.003560
  epoch 006 step 37890 | loss = 0.266376
  epoch 006 step 37900 | loss = 0.037693
  epoch 006 step 37910 | loss = 0.726835
  epoch 006 step 37920 | loss = 0.131563
  epoch 006 step 37930 | loss = 0.002873
  epoch 006 step 37940 | loss = 0.006669
  epoch 006 step 37950 | loss = 0.745019
  epoch 006 step 37960 | loss = 0.615471
  epoch 006 step 37970 | loss = 0.988996
  epoch 006 step 37980 | loss = 0.009531
  epoch 006 step 37990 | loss = 0.271682
  epoch 006 step 38000 | loss = 0.507841
  epoch 006 step 38010 | loss = 0.665347
  epoch 006 step 38020 | loss = 0.350913
  epoch 006 step 38030 | loss = 0.066364
  epoch 006 step 38040 | loss = 0.223072
  epoch 006 step 38050 | loss = 0.187151
  epoch 006 step 38060 | loss = 0.004627
  epoch 006 step 38070 | loss = 0.750048
  epoch 006 step 38080 | loss = 0.011504
  epoch 006 step 38090 | loss = 0.062820
  epoch 006 step 38100 | loss = 0.396638
  epoch 006 step 38110 | loss = 0.003256
  epoch 006 step 38120 | loss = 0.011163
  epoch 006 step 38130 | loss = 0.092136
  epoch 006 step 38140 | loss = 0.028808
  epoch 006 step 38150 | loss = 0.036579
  epoch 006 step 38160 | loss = 0.002698
  epoch 006 step 38170 | loss = 0.006913
  epoch 006 step 38180 | loss = 0.048882
  epoch 006 step 38190 | loss = 0.006295
  epoch 006 step 38200 | loss = 0.010673
  epoch 006 step 38210 | loss = 0.517175
  epoch 006 step 38220 | loss = 0.285324
  epoch 006 step 38230 | loss = 0.499534
  epoch 006 step 38240 | loss = 0.203757
  epoch 006 step 38250 | loss = 0.022314
  epoch 006 step 38260 | loss = 0.086723
  epoch 006 step 38270 | loss = 0.553780
  epoch 006 step 38280 | loss = 0.423215
  epoch 006 step 38290 | loss = 0.018524
  epoch 006 step 38300 | loss = 0.020148
  epoch 006 step 38310 | loss = 0.569980
  epoch 006 step 38320 | loss = 0.018231
  epoch 006 step 38330 | loss = 0.078192
  epoch 006 step 38340 | loss = 0.039352
  epoch 006 step 38350 | loss = 0.483432
  epoch 006 step 38360 | loss = 0.003932
  epoch 006 step 38370 | loss = 0.297592
  epoch 006 step 38380 | loss = 0.188621
  epoch 006 step 38390 | loss = 0.435871
  epoch 006 step 38400 | loss = 0.519422
  epoch 006 step 38410 | loss = 0.512048
  epoch 006 step 38420 | loss = 0.044826
  epoch 006 step 38430 | loss = 0.215800
  epoch 006 step 38440 | loss = 0.214196
  epoch 006 step 38450 | loss = 0.293978
  epoch 006 step 38460 | loss = 0.003452
  epoch 006 step 38470 | loss = 0.213646
  epoch 006 step 38480 | loss = 0.129726
  epoch 006 step 38490 | loss = 0.681533
  epoch 006 step 38500 | loss = 0.018295
  epoch 006 step 38510 | loss = 0.452536
  epoch 006 step 38520 | loss = 0.096225
  epoch 006 step 38530 | loss = 0.130517
  epoch 006 step 38540 | loss = 0.022546
  epoch 006 step 38550 | loss = 0.445256
  epoch 006 step 38560 | loss = 0.206938
  epoch 006 step 38570 | loss = 0.013684
  epoch 006 step 38580 | loss = 0.338455
  epoch 006 step 38590 | loss = 0.077260
  epoch 006 step 38600 | loss = 0.633267
  epoch 006 step 38610 | loss = 0.005789
  epoch 006 step 38620 | loss = 0.022707
  epoch 006 step 38630 | loss = 0.043872
  epoch 006 step 38640 | loss = 0.771574
  epoch 006 step 38650 | loss = 0.006627
  epoch 006 step 38660 | loss = 0.269451
  epoch 006 step 38670 | loss = 0.368935
  epoch 006 step 38680 | loss = 0.631546
  epoch 006 step 38690 | loss = 0.112715
  epoch 006 step 38700 | loss = 0.126229
  epoch 006 step 38710 | loss = 0.027916
  epoch 006 step 38720 | loss = 0.028487
  epoch 006 step 38730 | loss = 0.439598
  epoch 006 step 38740 | loss = 0.002617
  epoch 006 step 38750 | loss = 0.222711
  epoch 006 step 38760 | loss = 0.292440
  epoch 006 step 38770 | loss = 0.645151
  epoch 006 step 38780 | loss = 0.157901
  epoch 006 step 38790 | loss = 0.060321
  epoch 006 step 38800 | loss = 0.097942
  epoch 006 step 38810 | loss = 0.354617
  epoch 006 step 38820 | loss = 0.315587
  epoch 006 step 38830 | loss = 0.004000
  epoch 006 step 38840 | loss = 0.116927
  epoch 006 step 38850 | loss = 0.002228
  epoch 006 step 38860 | loss = 0.003844
  epoch 006 step 38870 | loss = 0.160184
  epoch 006 step 38880 | loss = 0.010406
  epoch 006 step 38890 | loss = 0.570912
  epoch 006 step 38900 | loss = 0.008547
  epoch 006 step 38910 | loss = 0.131592
  epoch 006 step 38920 | loss = 0.059544
  epoch 006 step 38930 | loss = 0.049154
  epoch 006 step 38940 | loss = 0.183037
  epoch 006 step 38950 | loss = 0.015135
  epoch 006 step 38960 | loss = 0.101218
  epoch 006 step 38970 | loss = 0.773299
  epoch 006 step 38980 | loss = 0.003410
  epoch 006 step 38990 | loss = 0.464470
  epoch 006 step 39000 | loss = 0.649199
  epoch 006 step 39010 | loss = 0.337988
  epoch 006 step 39020 | loss = 0.029883
  epoch 006 step 39030 | loss = 0.585953
  epoch 006 step 39040 | loss = 0.004483
  epoch 006 step 39050 | loss = 0.008205
  epoch 006 step 39060 | loss = 0.014863
  epoch 006 step 39070 | loss = 0.198195
  epoch 006 step 39080 | loss = 0.003304
  epoch 006 step 39090 | loss = 0.002820
  epoch 006 step 39100 | loss = 0.140090
  epoch 006 step 39110 | loss = 0.005711
  epoch 006 step 39120 | loss = 0.022205
  epoch 006 step 39130 | loss = 0.041593
  epoch 006 step 39140 | loss = 0.061098
  epoch 006 step 39150 | loss = 0.062409
  epoch 006 step 39160 | loss = 0.358923
  epoch 006 step 39170 | loss = 0.035381
  epoch 006 step 39180 | loss = 0.002264
  epoch 006 step 39190 | loss = 0.341946
  epoch 006 step 39200 | loss = 0.350298
  epoch 006 step 39210 | loss = 0.745691
  epoch 006 step 39220 | loss = 0.889895
  epoch 006 step 39230 | loss = 0.425697
  epoch 006 step 39240 | loss = 0.003779
  epoch 006 step 39250 | loss = 0.016104
  epoch 006 step 39260 | loss = 0.095065
  epoch 006 step 39270 | loss = 0.249632
  epoch 006 step 39280 | loss = 0.006128
  epoch 006 step 39290 | loss = 0.516990
  epoch 006 step 39300 | loss = 0.321349
  epoch 006 step 39310 | loss = 0.705452
  epoch 006 step 39320 | loss = 0.178411
  epoch 006 step 39330 | loss = 0.024959
  epoch 006 step 39340 | loss = 0.232621
  epoch 006 step 39350 | loss = 0.061555
  epoch 006 step 39360 | loss = 0.004638
  epoch 006 step 39370 | loss = 0.003534
  epoch 006 step 39380 | loss = 0.374297
  epoch 006 step 39390 | loss = 0.042953
  epoch 006 step 39400 | loss = 0.009445
  epoch 006 step 39410 | loss = 0.189413
  epoch 006 step 39420 | loss = 0.031116
  epoch 006 step 39430 | loss = 0.011796
  epoch 006 step 39440 | loss = 0.247981
  epoch 006 step 39450 | loss = 0.366531
  epoch 006 step 39460 | loss = 0.225077
  epoch 006 step 39470 | loss = 0.190596
  epoch 006 step 39480 | loss = 0.138576
  epoch 006 step 39490 | loss = 0.002387
  epoch 006 step 39500 | loss = 0.269834
  epoch 006 step 39510 | loss = 0.086228
  epoch 006 step 39520 | loss = 0.015903
  epoch 006 step 39530 | loss = 0.228031
  epoch 006 step 39540 | loss = 0.609000
  epoch 006 step 39550 | loss = 0.297505
  epoch 006 step 39560 | loss = 0.005926
  epoch 006 step 39570 | loss = 0.526858
  epoch 006 step 39580 | loss = 0.007491
  epoch 006 step 39590 | loss = 0.817029
  epoch 006 step 39600 | loss = 0.013422
  epoch 006 step 39610 | loss = 0.217034
  epoch 006 step 39620 | loss = 0.595666
  epoch 006 step 39630 | loss = 0.016964
  epoch 006 step 39640 | loss = 0.004944
  epoch 006 step 39650 | loss = 0.147344
  epoch 006 step 39660 | loss = 0.117597
  epoch 006 step 39670 | loss = 0.545533
  epoch 006 step 39680 | loss = 0.264461
  epoch 006 step 39690 | loss = 0.848117
  epoch 006 step 39700 | loss = 0.179718
  epoch 006 step 39710 | loss = 0.403903
  epoch 006 step 39720 | loss = 0.021493
  epoch 006 step 39730 | loss = 0.396659
  epoch 006 step 39740 | loss = 0.056120
  epoch 006 step 39750 | loss = 0.449752
  epoch 006 step 39760 | loss = 0.125316
  epoch 006 step 39770 | loss = 0.154892
  epoch 006 step 39780 | loss = 0.002238
  epoch 006 step 39790 | loss = 0.512162
  epoch 006 step 39800 | loss = 0.004513
  epoch 006 step 39810 | loss = 0.553811
  epoch 006 step 39820 | loss = 0.025239
  epoch 006 step 39830 | loss = 0.264247
  epoch 006 step 39840 | loss = 0.009780
  epoch 006 step 39850 | loss = 0.208573
  epoch 006 step 39860 | loss = 0.002881
  epoch 006 step 39870 | loss = 0.010423
  epoch 006 step 39880 | loss = 0.026115
  epoch 006 step 39890 | loss = 0.313211
  epoch 006 step 39900 | loss = 0.476975
  epoch 006 step 39910 | loss = 0.007354
  epoch 006 step 39920 | loss = 0.027903
  epoch 006 step 39930 | loss = 0.027044
  epoch 006 step 39940 | loss = 0.033340
  epoch 006 step 39950 | loss = 0.186375
  epoch 006 step 39960 | loss = 0.304191
  epoch 006 step 39970 | loss = 0.020793
  epoch 006 step 39980 | loss = 0.197374
  epoch 006 step 39990 | loss = 0.933781
  epoch 006 step 40000 | loss = 0.648642
  epoch 006 step 40010 | loss = 0.404367
  epoch 006 step 40020 | loss = 1.001836
  epoch 006 step 40030 | loss = 0.078188
  epoch 006 step 40040 | loss = 0.007773
  epoch 006 step 40050 | loss = 0.595979
  epoch 006 step 40060 | loss = 0.002280
  epoch 006 step 40070 | loss = 0.226300
  epoch 006 step 40080 | loss = 0.044263
  epoch 006 step 40090 | loss = 0.727050
  epoch 006 step 40100 | loss = 0.023128
  epoch 006 step 40110 | loss = 0.039260
  epoch 006 step 40120 | loss = 0.632444
  epoch 006 step 40130 | loss = 0.063147
  epoch 006 step 40140 | loss = 0.260240
  epoch 006 step 40150 | loss = 0.002938
  epoch 006 step 40160 | loss = 0.043437
  epoch 006 step 40170 | loss = 0.638468
  epoch 006 step 40180 | loss = 0.667989
  epoch 006 step 40190 | loss = 0.065841
  epoch 006 step 40200 | loss = 0.043720
  epoch 006 step 40210 | loss = 0.132906
  epoch 006 step 40220 | loss = 0.142807
  epoch 006 step 40230 | loss = 0.254887
  epoch 006 step 40240 | loss = 0.023208
  epoch 006 step 40250 | loss = 0.090034
  epoch 006 step 40260 | loss = 0.404565
  epoch 006 step 40270 | loss = 0.478360
  epoch 006 step 40280 | loss = 0.068748
  epoch 006 step 40290 | loss = 0.193409
  epoch 006 step 40300 | loss = 0.180877
  epoch 006 step 40310 | loss = 0.717629
  epoch 006 step 40320 | loss = 0.026279
  epoch 006 step 40330 | loss = 0.723721
  epoch 006 step 40340 | loss = 0.069834
  epoch 006 step 40350 | loss = 0.144085
  epoch 006 step 40360 | loss = 0.330819
  epoch 006 step 40370 | loss = 0.331232
  epoch 006 step 40380 | loss = 0.139147
  epoch 006 step 40390 | loss = 0.004989
  epoch 006 step 40400 | loss = 0.003411
  epoch 006 step 40410 | loss = 0.158275
  epoch 006 step 40420 | loss = 0.239964
  epoch 006 step 40430 | loss = 0.606782
  epoch 006 step 40440 | loss = 0.026509
  epoch 006 step 40450 | loss = 0.012928
  epoch 006 step 40460 | loss = 0.417589
  epoch 006 step 40470 | loss = 0.002078
  epoch 006 step 40480 | loss = 0.177330
  epoch 006 step 40490 | loss = 0.658545
  epoch 006 step 40500 | loss = 0.065975
  epoch 006 step 40510 | loss = 0.003340
  epoch 006 step 40520 | loss = 0.028186
  epoch 006 step 40530 | loss = 0.130830
  epoch 006 step 40540 | loss = 0.012027
  epoch 006 step 40550 | loss = 0.316836
  epoch 006 step 40560 | loss = 0.014518
  epoch 006 step 40570 | loss = 0.189059
  epoch 006 step 40580 | loss = 0.882878
  epoch 006 step 40590 | loss = 0.003227
  epoch 006 step 40600 | loss = 0.878194
  epoch 006 step 40610 | loss = 0.427249
  epoch 006 step 40620 | loss = 0.751664
  epoch 006 step 40630 | loss = 0.105187
  epoch 006 step 40640 | loss = 0.203674
  epoch 006 step 40650 | loss = 0.020709
  epoch 006 step 40660 | loss = 0.353746
  epoch 006 step 40670 | loss = 0.140723
  epoch 006 step 40680 | loss = 0.502014
  epoch 006 step 40690 | loss = 0.872757
  epoch 006 step 40700 | loss = 0.008282
  epoch 006 step 40710 | loss = 0.233930
  epoch 006 step 40720 | loss = 0.295865
  epoch 006 step 40730 | loss = 0.041786
  epoch 006 step 40740 | loss = 0.206733
  epoch 006 step 40750 | loss = 0.005880
  epoch 006 step 40760 | loss = 0.296607
  epoch 006 step 40770 | loss = 0.330146
  epoch 006 step 40780 | loss = 0.009375
  epoch 006 step 40790 | loss = 0.155352
  epoch 006 step 40800 | loss = 0.114363
  epoch 006 step 40810 | loss = 0.279244
  epoch 006 step 40820 | loss = 0.442770
  epoch 006 step 40830 | loss = 0.870257
  epoch 006 step 40840 | loss = 0.170502
  epoch 006 step 40850 | loss = 0.741802
  epoch 006 step 40860 | loss = 0.040733
  epoch 006 step 40870 | loss = 0.499423
  epoch 006 step 40880 | loss = 0.003566
  epoch 006 step 40890 | loss = 0.695938
  epoch 006 step 40900 | loss = 0.598005
  epoch 006 step 40910 | loss = 0.003094
  epoch 006 step 40920 | loss = 0.350314
  epoch 006 step 40930 | loss = 0.195109
  epoch 006 step 40940 | loss = 0.007679
  epoch 006 step 40950 | loss = 0.058512
  epoch 006 step 40960 | loss = 0.574501
  epoch 006 step 40970 | loss = 0.355741
  epoch 006 step 40980 | loss = 0.026626
  epoch 006 step 40990 | loss = 0.233766
  epoch 006 step 41000 | loss = 0.369861
  epoch 006 step 41010 | loss = 0.185194
  epoch 006 step 41020 | loss = 0.010698
  epoch 006 step 41030 | loss = 0.089755
  epoch 006 step 41040 | loss = 0.175095
  epoch 006 step 41050 | loss = 0.429071
  epoch 006 step 41060 | loss = 0.674705
  epoch 006 step 41070 | loss = 0.005555
  epoch 006 step 41080 | loss = 0.122730
  epoch 006 step 41090 | loss = 0.166162
  epoch 006 step 41100 | loss = 0.494328
  epoch 006 step 41110 | loss = 0.275933
  epoch 006 step 41120 | loss = 0.003450
  epoch 006 step 41130 | loss = 0.010295
  epoch 006 step 41140 | loss = 0.956031
  epoch 006 step 41150 | loss = 0.295844
  epoch 006 step 41160 | loss = 0.034628
  epoch 006 step 41170 | loss = 0.171170
  epoch 006 step 41180 | loss = 0.089731
  epoch 006 step 41190 | loss = 0.083655
  epoch 006 step 41200 | loss = 0.023660
  epoch 006 step 41210 | loss = 0.017177
  epoch 006 step 41220 | loss = 0.012467
  epoch 006 step 41230 | loss = 0.112901
  epoch 006 step 41240 | loss = 0.147372
  epoch 006 step 41250 | loss = 0.024291
  epoch 006 step 41260 | loss = 0.022503
  epoch 006 step 41270 | loss = 0.302185
  epoch 006 step 41280 | loss = 0.363462
  epoch 006 step 41290 | loss = 0.417695
  epoch 006 step 41300 | loss = 0.292832
  epoch 006 step 41310 | loss = 0.303264
  epoch 006 step 41320 | loss = 0.022134
  epoch 006 step 41330 | loss = 0.406245
  epoch 006 step 41340 | loss = 0.052173
  epoch 006 step 41350 | loss = 0.021050
  epoch 006 step 41360 | loss = 0.260462
  epoch 006 step 41370 | loss = 0.003619
  epoch 006 step 41380 | loss = 0.037691
  epoch 006 step 41390 | loss = 0.006710
  epoch 006 step 41400 | loss = 0.617271
  epoch 006 step 41410 | loss = 0.016591
  epoch 006 step 41420 | loss = 0.057544
  epoch 006 step 41430 | loss = 0.060064
  epoch 006 step 41440 | loss = 0.843683
  epoch 006 step 41450 | loss = 0.033659
  epoch 006 step 41460 | loss = 0.154710
  epoch 006 step 41470 | loss = 0.006265
  epoch 006 step 41480 | loss = 0.666900
  epoch 006 step 41490 | loss = 0.731991
  epoch 006 step 41500 | loss = 0.320557
  epoch 006 step 41510 | loss = 0.123327
  epoch 006 step 41520 | loss = 0.021651
  epoch 006 step 41530 | loss = 0.086271
  epoch 006 step 41540 | loss = 0.008834
  epoch 006 step 41550 | loss = 0.189877
  epoch 006 step 41560 | loss = 0.344173
  epoch 006 step 41570 | loss = 0.005293
  epoch 006 step 41580 | loss = 0.016991
  epoch 006 step 41590 | loss = 0.031863
  epoch 006 step 41600 | loss = 0.130061
  epoch 006 step 41610 | loss = 0.002467
  epoch 006 step 41620 | loss = 0.614675
  epoch 006 step 41630 | loss = 0.109378
  epoch 006 step 41640 | loss = 0.695132
  epoch 006 step 41650 | loss = 0.305970
  epoch 006 step 41660 | loss = 0.004706
  epoch 006 step 41670 | loss = 0.452430
  epoch 006 step 41680 | loss = 0.006835
  epoch 006 step 41690 | loss = 0.106074
  epoch 006 step 41700 | loss = 0.344505
  epoch 006 step 41710 | loss = 0.064506
  epoch 006 step 41720 | loss = 0.531517
  epoch 006 step 41730 | loss = 0.544250
  epoch 006 step 41740 | loss = 0.024385
  epoch 006 step 41750 | loss = 0.349721
  epoch 006 step 41760 | loss = 0.034129
  epoch 006 step 41770 | loss = 0.085517
  epoch 006 step 41780 | loss = 0.353488
  epoch 006 step 41790 | loss = 0.227894
  epoch 006 step 41800 | loss = 0.814029
  epoch 006 step 41810 | loss = 0.253263
  epoch 006 step 41820 | loss = 0.318162
  epoch 006 step 41830 | loss = 0.098497
  epoch 006 step 41840 | loss = 0.425919
  epoch 006 step 41850 | loss = 0.316691
  epoch 006 step 41860 | loss = 0.750740
  epoch 006 step 41870 | loss = 0.169961
  epoch 006 step 41880 | loss = 0.012771
  epoch 006 step 41890 | loss = 0.391161
  epoch 006 step 41900 | loss = 0.021251
  epoch 006 step 41910 | loss = 0.364272
  epoch 006 step 41920 | loss = 0.021545
  epoch 006 step 41930 | loss = 0.078847
  epoch 006 step 41940 | loss = 0.439930
  epoch 006 step 41950 | loss = 0.645798
  epoch 006 step 41960 | loss = 0.657456
  epoch 006 step 41970 | loss = 0.002818
  epoch 006 step 41980 | loss = 0.414751
  epoch 006 step 41990 | loss = 0.005148
  epoch 006 step 42000 | loss = 0.311089
  epoch 006 step 42010 | loss = 0.002490
  epoch 006 step 42020 | loss = 0.022842
  epoch 006 step 42030 | loss = 0.011709
  epoch 006 step 42040 | loss = 0.269185
  epoch 006 step 42050 | loss = 0.370588
  epoch 006 step 42060 | loss = 0.108384
  epoch 006 step 42070 | loss = 0.575636
  epoch 006 step 42080 | loss = 0.039371
  epoch 006 step 42090 | loss = 0.073048
  epoch 006 step 42100 | loss = 0.267697
  epoch 006 step 42110 | loss = 0.183456
  epoch 006 step 42120 | loss = 0.171262
  epoch 006 step 42130 | loss = 0.427408
  epoch 006 step 42140 | loss = 0.300531
  epoch 006 step 42150 | loss = 0.122037
